"id","id_competition","competition_name","competition_official_name","competition_initial_date","competition_final_date","competition_url_image","competition_url_image_negative","id_edition","edition_year","id_phase","id_subphase","id_round","id_matchweek","id_match","period","id_edition_license_team","is_local","id_team","id_local_team","local_team_id_team_denomination","local_team_team_actual_name","local_team_team_actual_short_name","local_team_team_abbrev_name","id_visitor_team","visitor_team_id_team_denomination","visitor_team_team_actual_name","visitor_team_team_actual_short_name","visitor_team_team_abbrev_name","id_license","license_id","license_id_person","license_licenseStr","license_licenseStr15","license_licenseAbbrev","license_licenseNick","license_id_type","license_active","id_license_type","id_license_subtype","matches","pno","points","time_played","3pt_success","3pt_tried","3pt_percentage","2pt_success","2pt_tried","2pt_percentage","1pt_success","1pt_tried","1pt_percentage","defensive_rebound","offensive_rebound","total_rebound","asis","steals","turnovers","counter_attack","blocks","received_blocks","dunks","personal_fouls","received_fouls","val","starting","playing","differential","disqualified"
1647174,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48500,FALSE,927,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20200807,20200807,20200807,"Francisco José Velasco Del Olmo","Paco Velasco","P. Velasco","Velasco","202",FALSE,202,NA,1,"8",4,480,0,0,0,2,3,66.67,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,NA
1647175,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48382,TRUE,917,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20200814,20200814,20200814,"Michael Anthony Davis","Mike Davis","M. Davis","Davis","202",FALSE,202,NA,1,"14",17,1920,0,0,0,6,13,46.15,5,7,71.43,5,2,7,0,1,3,0,2,0,0,4,0,11,0,0,0,NA
1647176,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48383,TRUE,917,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20200846,20200846,20200846,"Cándido Antonio Sibilio Hughes","Chicho Sibilio","C. Sibilio","Sibilio","202",FALSE,202,NA,1,"6",33,2400,0,0,0,15,22,68.18,3,4,75,2,1,3,1,2,2,0,0,0,0,3,0,26,0,0,0,NA
1647177,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48384,TRUE,917,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20200965,20200965,20200965,"Juan Domingo de la Cruz Fermanelli","Juan de la Cruz","J. De la Cruz","De la Cruz","202",FALSE,202,NA,1,"11",4,780,0,0,0,2,3,66.67,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,NA
1647178,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48501,FALSE,927,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20201109,20201109,20201109,"Wayne Howard Robinson","Wayne Robinson","W. Robinson","Robinson","202",FALSE,202,NA,1,"4",7,1500,0,0,0,2,2,100,3,4,75,6,2,8,1,1,2,0,1,0,0,3,0,12,0,0,0,NA
1647179,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48503,FALSE,927,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20202305,20202305,20202305,"Fernando Martín Espina","Fernando Martín","F. Martín","Martín","202",FALSE,202,NA,1,"10",7,1500,0,0,0,3,7,42.86,1,4,25,3,3,6,0,2,2,0,1,0,0,4,0,3,0,0,0,NA
1647181,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48388,TRUE,917,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20202414,20202414,20202414,"Marcelous Starks ","Marcelous Starks","M. Starks","Starks","202",FALSE,202,NA,1,"10",16,2100,0,0,0,7,11,63.64,2,2,100,6,3,9,0,1,3,0,0,0,0,3,0,16,0,0,0,NA
1647173,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4534,NA,48498,FALSE,927,917,64,"FC Barcelona","FC Barcelona","FCB",927,719,"Real Madrid","Real Madrid","RMB",20200793,20200793,20200793,"Fernando Manuel Romay Pereiro","Fernando Romay","F. Romay","Romay","202",FALSE,202,NA,1,"6",8,1800,0,0,0,3,5,60,2,2,100,3,2,5,0,0,1,0,3,0,0,4,0,9,0,0,0,NA
1647220,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48532,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202397,20202397,20202397,"John Maloy Washington Jr","John Washington","J. Washington","Washington","202",FALSE,202,NA,1,"9",8,1740,0,0,0,4,8,50,0,0,0,5,2,7,0,1,1,0,2,0,0,4,0,9,0,0,0,NA
1647219,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48572,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202385,20202385,20202385,"Juan Carlos López Rodríguez","Charly López","C. López","López","202",FALSE,202,NA,1,"8",6,1620,0,0,0,2,6,33.33,2,3,66.67,1,0,1,0,1,2,0,0,0,0,2,0,-1,0,0,0,NA
1647218,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48531,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202372,20202372,20202372,"Ernesto Delgado Cortilla","Ernesto Delgado","E. Delgado","Delgado","202",FALSE,202,NA,1,"11",18,2040,0,0,0,9,17,52.94,0,0,0,2,1,3,0,1,2,0,0,0,0,1,0,11,0,0,0,NA
1647217,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48571,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202294,20202294,20202294,"Manuel Bosch Rodríguez","Manuel Bosch","M. Bosch","Bosch","202",FALSE,202,NA,1,"7",6,1500,0,0,0,3,5,60,0,0,0,1,0,1,1,1,2,0,0,0,0,3,0,2,0,0,0,NA
1647215,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48527,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202188,20202188,20202188,"Luis Manuel Alvarez Saldaña","Manuel Saldaña","M. Saldaña","Saldaña","202",FALSE,202,NA,1,"8",8,1380,0,0,0,3,5,60,2,4,50,1,0,1,1,2,1,0,0,0,0,2,0,5,0,0,0,NA
1647214,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48569,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202181,20202181,20202181,"James Allen","Jim Allen","J. Allen","Allen","202",FALSE,202,NA,1,"15",19,1800,0,0,0,8,14,57.14,3,5,60,7,3,10,0,1,2,0,2,0,0,4,0,18,0,0,0,NA
1647212,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48525,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200826,20200826,20200826,"Miguel Ángel Loureiro Rico","Miguel Angel Loureiro","M. Loureiro","Loureiro","202",FALSE,202,NA,1,"13",6,1020,0,0,0,3,7,42.86,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,NA
1647211,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48524,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200825,20200825,20200825,"Manuel Ángel Aller Carballo","Manolo Aller","M. Aller","Aller","202",FALSE,202,NA,1,"7",2,900,0,0,0,1,3,33.33,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,-1,0,0,0,NA
1647210,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48566,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200806,20200806,20200806,"Kevin Dornell Magee ","Kevin Magee","K. Magee","Magee","202",FALSE,202,NA,1,"12",15,2100,0,0,0,6,11,54.55,3,4,75,6,4,10,0,1,3,0,1,0,0,5,0,13,0,0,0,NA
1647209,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48564,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200800,20200800,20200800,"José Ángel Arcega Aperte","Pepe Arcega","P. Arcega","Arcega","202",FALSE,202,NA,1,"10",6,900,0,0,0,2,5,40,2,2,100,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,NA
1647208,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48563,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200799,20200799,20200799,"Fernando Arcega Aperte","Fernando Arcega","F. Arcega","Arcega","202",FALSE,202,NA,1,"6",22,2400,0,0,0,9,17,52.94,4,6,66.67,2,2,4,1,2,2,0,0,0,0,3,0,14,0,0,0,NA
1647207,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48523,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200749,20200749,20200749,"Federico Ramiro Mor","Fede Ramiro","F. Ramiro","Ramiro","202",FALSE,202,NA,1,"15",10,1380,0,0,0,4,6,66.67,2,4,50,1,0,1,1,2,1,0,0,0,0,2,0,7,0,0,0,NA
1647222,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,NA,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
1647221,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,NA,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
1647216,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48529,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20202190,20202190,20202190,"Nathaniel Davis","Nate Davis","N. Davis","Davis","202",FALSE,202,NA,1,"12",45,2400,0,0,0,18,30,60,9,12,75,4,3,7,0,2,2,0,1,0,0,4,0,34,0,0,0,NA
1647213,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48526,TRUE,929,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200879,20200879,20200879,"Ricardo Pablo García Fernández","Ricardo García","R. García","García","202",FALSE,202,NA,1,"10",0,1140,0,0,0,0,2,0,0,0,0,2,1,3,0,1,1,0,0,0,0,3,0,-2,0,0,0,NA
1647206,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4536,NA,48561,FALSE,932,929,1666,"OAR Ferrol","OAR Ferrol","FER",932,1881,"CAI Zaragoza","CAI Zaragoza","CBZ",20200714,20200714,20200714,"José Luis Díaz Vázquez","Indio Díaz","I. Díaz","Díaz","202",FALSE,202,NA,1,"4",17,1680,0,0,0,8,12,66.67,1,2,50,1,1,2,1,2,3,0,0,0,0,3,0,11,0,0,0,NA
1647297,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48468,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202356,20202356,20202356,"José Luis Subías Juste","José Luis Subías","J. Subías","Subías","202",FALSE,202,NA,1,"5",0,1320,0,0,0,0,4,0,0,2,0,1,0,1,1,1,1,0,0,0,0,3,0,-7,0,0,0,NA
1647296,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48467,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202321,20202321,20202321,"Daniel Hartshorne ","Daniel Hartshorne","D. Hartshorne","Hartshorne","202",FALSE,202,NA,1,"15",25,2340,0,0,0,10,14,71.43,5,8,62.5,5,2,7,0,2,2,0,1,0,0,4,0,22,0,0,0,NA
1647294,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48465,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202227,20202227,20202227,"Greg Darnell Bunch ","Greg Bunch","G. Bunch","Bunch","202",FALSE,202,NA,1,"8",18,2220,0,0,0,5,9,55.56,8,10,80,5,3,8,0,3,2,0,2,0,0,3,0,20,0,0,0,NA
1647293,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48464,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202226,20202226,20202226,"Ricardo Figueras ","Ricardo Figueras","R. Figueras","Figueras","202",FALSE,202,NA,1,"13",2,60,0,0,0,1,1,100,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,NA
1647292,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48463,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202225,20202225,20202225,"Antonio Ametller Gaspar","Antoni Ametller","A. Ametller","Ametller","202",FALSE,202,NA,1,"12",2,300,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,0,0,0,NA
1647289,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48444,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202208,20202208,20202208,"Pedro Héctor Perotas Van-Herckenrode","Pedro Perotas","P. Perotas","Perotas","202",FALSE,202,NA,1,"13",16,2040,0,0,0,7,14,50,2,2,100,2,1,3,0,1,1,0,0,0,0,3,0,9,0,0,0,NA
1647288,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48442,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200777,20200777,20200777,"José Gabriel Álvarez López","José Alvarez","J. Alvarez","Alvarez","202",FALSE,202,NA,1,"12",22,1800,0,0,0,10,19,52.63,2,4,50,1,1,2,0,1,0,0,0,0,0,2,0,12,0,0,0,NA
1647287,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48461,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200745,20200745,20200745,"José Palacios Manzano","Pep Palacios","P. Palacios","Palacios","202",FALSE,202,NA,1,"10",11,1620,0,0,0,5,8,62.5,1,1,100,1,0,1,0,1,1,0,0,0,0,3,0,6,0,0,0,NA
1647285,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48440,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200670,20200670,20200670,"Javier García Coll","Javi García Coll","J. García Coll","García Coll","202",FALSE,202,NA,1,"11",0,1080,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-5,0,0,0,NA
1647283,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48438,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200660,20200660,20200660,"Francisco Javier Lafuente Torralba","Chinche Lafuente","F. Lafuente","Lafuente","202",FALSE,202,NA,1,"9",2,1260,0,0,0,1,3,33.33,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,NA
1647300,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,NA,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
1647299,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,NA,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
1647298,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48470,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202484,20202484,20202484,"Félix de Pablo Pons","Félix de Pablo","F. De Pablo","De Pablo","202",FALSE,202,NA,1,"7",0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2,0,0,0,NA
1647295,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48466,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202290,20202290,20202290,"Herminio San Epifanio Ruiz","Herminio San Epifanio","H. San Epifanio","San Epifanio","202",FALSE,202,NA,1,"4",4,1680,0,0,0,2,9,22.22,0,2,0,1,1,2,1,1,3,0,0,0,0,3,0,-7,0,0,0,NA
1647291,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48446,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202217,20202217,20202217,"Terry Stotts ","Terry Stotts","T. Stotts","Stotts","202",FALSE,202,NA,1,"5",31,2400,0,0,0,14,23,60.87,3,6,50,3,2,5,1,2,3,0,0,0,0,4,0,20,0,0,0,NA
1647290,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48445,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20202216,20202216,20202216,"Ramón Goenechea Domínguez","Ramón Goenechea","R. Goenechea","Goenechea","202",FALSE,202,NA,1,"8",5,1140,0,0,0,2,3,66.67,1,1,100,2,0,2,1,1,2,0,0,0,0,3,0,3,0,0,0,NA
1647286,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48460,FALSE,924,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200693,20200693,20200693,"Albert Illa Pla","Albert Illa","A. Illa","Illa","202",FALSE,202,NA,1,"14",15,2220,0,0,0,6,9,66.67,3,4,75,1,0,1,2,2,2,0,0,0,0,2,0,12,0,0,0,NA
1647284,1,"Liga Nacional","Liga Endesa",-402534000,NA,"https://www.acb.com/Documentos/Cabeceras/logo-competicion-1b.png","https://www.acb.com/Documentos/Cabeceras/logo-competicion-4a.png",48,1983,107,NA,NA,932,4540,NA,48439,TRUE,922,922,430,"Estudiantes Caja Postal","Estudiantes CP","EST",924,1536,"Hospitalet-ATO","Hospitalet-ATO","HOS",20200664,20200664,20200664,"Pedro Rodríguez Fernández","Pedro Rodríguez","P. Rodríguez","Rodríguez","202",FALSE,202,NA,1,"14",8,2280,0,0,0,4,8,50,0,2,0,2,2,4,0,1,1,0,0,0,0,2,0,4,0,0,0,NA
